Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 25 650; 42 570; 26 890; 9 480; 75 280; 20 840; 24 660; 10 080; 22 710; 24 560; 12 550; 49 930; 167 750; 50 970; 10 120; 25 310; 46 290; 22 560; 13 770; 8 270; 34 650; 35 210; 8 040; 23 430; 26 510; 27 730; 36 960; 63 650; 41 750; 24 830; 55 980; 58 050; 9 230; 109 420; 32 790; 9 390; 82 540; 12 980; 13 570; 13 560; 36 530; 21 540; 6 610; 19 520; 88 680; 85 990; 53 770; 15 270; 41 550; 74 060; 12 160; 23 010; 20 430; 56 630; 93 560; 37 890; 9 860; 23 890; 3 150; 52 930; 32 230; 41 830; 14 550; 44 410; 11 160; 45 730; 62 680; 15 520; 219 100; 49 150; 19 060; 189 760; 118 200; 42 260; 43 610; 34 050; 111 570; 39 360; 40 070; 22 320; 69 710; 109 560; 125 960; 43 620; 25 840; 14 620; 8 640; 71 870; 80 550; 75 180; 39 120; 36 120; 26 920; 26 920; 23 260; 68 890;4 230 880
Février 1996; 25 230; 42 680; 26 750; 9 390; 75 200; 20 780; 24 770; 9 900; 22 440; 24 620; 12 190; 50 090; 167 930; 50 630; 10 060; 25 280; 45 910; 22 710; 13 720; 8 350; 34 570; 34 580; 8 080; 23 270; 26 440; 27 720; 36 930; 63 380; 41 790; 24 930; 55 150; 57 860; 9 240; 108 800; 32 650; 9 440; 81 810; 12 920; 13 570; 13 540; 35 870; 21 500; 6 370; 18 910; 89 190; 85 050; 53 010; 15 220; 41 150; 73 420; 12 090; 22 800; 20 430; 56 080; 92 320; 37 580; 9 810; 23 760; 3 090; 51 980; 32 080; 41 600; 14 150; 44 300; 11 100; 44 780; 62 790; 15 540; 219 380; 49 340; 18 850; 189 340; 118 000; 42 010; 42 600; 33 950; 110 840; 39 270; 39 380; 21 880; 69 830; 109 450; 125 800; 43 630; 25 570; 14 610; 8 690; 71 900; 80 850; 74 880; 39 220; 35 210; 26 820; 26 680; 23 190; 68 800;4 211 140
Mars 1996; 24 730; 42 120; 26 390; 9 100; 74 240; 20 610; 24 460; 9 830; 22 150; 24 510; 12 140; 48 520; 166 280; 49 810; 9 840; 25 240; 45 280; 22 290; 13 600; 8 230; 34 110; 34 050; 7 960; 23 160; 26 260; 27 270; 36 740; 62 630; 41 370; 24 580; 54 550; 57 380; 9 180; 107 730; 32 070; 9 410; 82 160; 12 750; 13 200; 13 260; 35 390; 21 270; 6 320; 18 660; 88 820; 84 090; 52 550; 14 940; 40 930; 72 980; 11 700; 22 280; 20 120; 55 960; 92 110; 37 200; 9 750; 23 660; 3 010; 51 520; 31 450; 40 900; 13 850; 43 940; 10 890; 44 140; 61 370; 15 290; 217 590; 48 680; 18 490; 187 230; 116 520; 41 380; 42 690; 33 670; 110 120; 38 840; 38 970; 21 550; 68 550; 108 240; 124 570; 42 880; 25 560; 14 780; 8 570; 71 460; 80 770; 73 570; 38 730; 34 580; 26 400; 26 080; 22 820; 67 890;4 165 410
Avril 1996; 24 210; 41 600; 26 070; 8 970; 72 010; 20 110; 24 410; 9 700; 22 060; 23 960; 11 780; 47 840; 164 280; 48 850; 9 770; 25 290; 44 700; 22 100; 13 400; 7 910; 33 210; 32 980; 7 740; 23 240; 25 720; 27 220; 35 900; 61 550; 41 270; 24 400; 52 900; 56 560; 9 160; 106 290; 31 680; 9 220; 81 680; 12 500; 12 960; 13 020; 35 880; 20 980; 6 890; 17 440; 87 040; 82 760; 50 740; 14 850; 40 170; 71 800; 11 770; 21 610; 19 820; 55 080; 90 470; 36 690; 9 530; 23 150; 2 840; 50 160; 30 910; 40 390; 13 280; 43 490; 10 720; 42 470; 61 520; 14 840; 216 170; 48 220; 18 070; 185 500; 115 510; 40 940; 41 810; 32 890; 108 170; 37 610; 37 970; 22 430; 67 160; 107 550; 122 980; 42 410; 25 290; 14 710; 8 480; 70 200; 79 050; 70 770; 37 790; 33 090; 24 390; 25 640; 22 140; 66 290;4 098 740
Mai 1996; 23 820; 41 060; 25 490; 8 850; 70 870; 19 620; 24 210; 9 590; 21 780; 23 550; 11 540; 46 890; 163 100; 48 140; 9 460; 24 830; 43 140; 21 840; 13 210; 7 730; 32 960; 32 150; 7 730; 22 530; 25 120; 27 040; 35 260; 60 870; 40 960; 24 010; 51 410; 55 530; 9 040; 104 680; 31 000; 8 900; 81 200; 12 310; 12 850; 12 910; 35 540; 20 650; 7 140; 17 110; 86 880; 81 230; 49 260; 14 670; 39 440; 71 230; 11 700; 21 200; 19 480; 54 320; 88 720; 36 240; 9 380; 22 750; 2 760; 49 050; 30 250; 39 740; 13 000; 43 030; 10 570; 40 560; 60 500; 14 740; 214 300; 47 630; 17 700; 184 810; 114 270; 39 990; 40 960; 32 220; 105 910; 37 460; 37 090; 23 280; 66 460; 106 650; 122 020; 42 090; 24 970; 14 640; 8 430; 70 110; 78 170; 69 020; 36 920; 31 940; 25 180; 25 140; 21 910; 66 010;4 043 570
Juin 1996; 23 510; 40 620; 24 810; 8 590; 69 400; 19 060; 24 070; 9 440; 21 160; 22 930; 11 190; 45 840; 160 360; 47 020; 8 940; 24 510; 41 750; 21 580; 13 020; 7 430; 32 530; 31 920; 7 630; 22 390; 24 580; 26 850; 34 270; 60 200; 40 270; 23 770; 50 460; 54 500; 8 880; 103 100; 30 090; 8 570; 80 880; 11 690; 12 580; 12 650; 34 740; 20 360; 6 640; 16 580; 86 010; 79 290; 48 870; 14 270; 38 990; 70 150; 11 310; 20 680; 19 270; 53 920; 88 130; 35 570; 9 200; 22 490; 2 680; 49 300; 29 610; 39 200; 12 860; 42 360; 10 390; 40 170; 59 920; 14 400; 212 860; 46 980; 17 500; 183 590; 112 220; 38 740; 39 840; 30 650; 104 720; 36 930; 36 610; 22 340; 65 250; 105 470; 120 470; 41 280; 24 680; 14 130; 8 260; 70 190; 77 290; 67 290; 35 780; 31 210; 24 850; 24 600; 21 590; 65 030;3 980 650
Juillet 1996; 23 840; 40 960; 25 090; 8 470; 69 040; 18 880; 24 840; 9 440; 21 530; 22 910; 11 340; 47 210; 162 010; 47 520; 9 170; 24 870; 41 500; 22 120; 13 120; 7 350; 32 990; 31 280; 7 730; 22 790; 24 820; 27 850; 33 860; 60 290; 40 610; 24 440; 50 580; 54 690; 9 030; 103 550; 31 050; 8 470; 81 950; 11 740; 12 910; 13 280; 34 380; 20 540; 6 230; 16 470; 86 480; 79 070; 49 880; 14 600; 39 430; 69 650; 11 750; 20 310; 19 730; 54 820; 89 280; 36 400; 9 240; 22 570; 2 630; 50 280; 29 890; 40 090; 13 230; 43 450; 10 770; 40 580; 61 100; 14 620; 216 280; 47 730; 17 770; 182 010; 115 260; 39 040; 39 510; 29 840; 105 570; 37 170; 37 120; 21 850; 66 200; 106 370; 118 990; 42 360; 24 940; 14 210; 8 440; 70 820; 77 700; 66 720; 35 640; 31 480; 25 080; 25 290; 21 660; 66 380;4 013 970
Août 1996; 24 430; 41 960; 25 690; 8 750; 69 720; 19 270; 25 360; 9 600; 21 960; 23 230; 11 740; 48 430; 165 170; 48 880; 9 310; 25 230; 42 210; 22 600; 13 310; 7 490; 33 660; 32 800; 7 790; 23 230; 25 090; 28 640; 34 230; 61 380; 41 450; 25 070; 51 930; 55 630; 9 190; 105 480; 31 910; 8 550; 83 570; 11 910; 13 280; 13 580; 35 000; 20 980; 6 490; 16 530; 88 120; 80 450; 51 500; 14 990; 40 350; 71 990; 12 090; 20 590; 20 170; 56 160; 91 310; 37 260; 9 360; 22 650; 2 710; 51 640; 30 660; 40 890; 13 810; 44 430; 11 060; 41 550; 61 980; 15 030; 220 050; 48 950; 18 410; 184 020; 117 260; 39 970; 39 810; 30 540; 106 670; 37 860; 38 140; 22 310; 67 780; 107 830; 119 970; 43 090; 25 310; 14 300; 8 640; 72 300; 79 150; 68 140; 36 060; 32 640; 25 570; 25 890; 22 010; 68 350;4 093 410
Septembre 1996; 24 400; 42 820; 26 580; 9 180; 72 510; 20 380; 25 660; 9 960; 22 350; 24 150; 12 480; 49 740; 170 000; 51 460; 9 690; 25 930; 44 840; 23 190; 13 810; 8 010; 34 480; 34 800; 7 960; 24 100; 26 030; 29 480; 35 820; 63 730; 42 790; 26 020; 55 210; 57 790; 9 410; 108 920; 33 290; 9 090; 86 040; 12 340; 13 730; 13 980; 36 050; 21 640; 7 370; 17 390; 90 220; 83 770; 53 810; 15 380; 41 910; 75 770; 12 430; 21 800; 20 980; 57 670; 95 530; 38 490; 9 790; 23 100; 2 940; 53 080; 32 330; 41 650; 14 400; 45 840; 11 410; 44 350; 63 790; 15 630; 226 840; 50 990; 19 190; 187 960; 120 460; 41 900; 41 640; 32 540; 111 260; 39 230; 39 630; 23 330; 70 130; 110 910; 124 410; 43 770; 26 010; 14 660; 8 940; 74 610; 82 030; 72 010; 37 210; 35 630; 26 720; 26 730; 22 760; 70 530;4 242 650
Octobre 1996; 25 270; 43 460; 27 380; 9 650; 75 380; 21 130; 26 050; 10 130; 22 820; 25 170; 12 950; 50 980; 173 230; 52 990; 10 240; 26 220; 46 330; 23 760; 14 030; 8 470; 35 010; 35 650; 8 130; 24 880; 26 660; 30 100; 36 960; 64 560; 43 420; 26 650; 57 080; 59 900; 9 600; 111 540; 34 380; 9 600; 87 800; 12 750; 14 140; 14 150; 37 840; 22 000; 7 780; 19 480; 90 440; 87 170; 55 190; 15 770; 42 870; 76 570; 12 900; 22 670; 21 660; 58 320; 97 000; 39 460; 10 150; 23 850; 3 100; 53 890; 33 260; 42 470; 14 560; 46 700; 11 630; 46 100; 65 230; 16 020; 229 180; 52 420; 19 710; 189 980; 121 430; 43 660; 43 040; 34 100; 112 770; 40 090; 39 710; 24 370; 70 810; 112 390; 125 860; 44 420; 26 220; 15 230; 9 020; 74 990; 82 560; 75 730; 39 170; 36 960; 27 830; 27 470; 23 150; 70 650;4 335 540
