classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Homicides;16;1;84;victime;16;16;5;638425;308491,1601;7,83E-03
Homicides;16;2;32;victime;16;16;10;536136;264180,0836;1,87E-02
Homicides;16;3;84;victime;16;16;4;339384;206980,3727;1,18E-02
Homicides;16;4;93;victime;16;16;2;162565;126760,4043;1,23E-02
Homicides;16;5;93;victime;16;16;0;141107;134646,621;0,00E+00
Homicides;16;6;93;victime;16;16;97;1083704;761857,0233;8,95E-02
Homicides;16;7;84;victime;16;16;5;325157;201263,5754;1,54E-02
Homicides;16;8;44;victime;16;16;5;275371;142010,0988;1,82E-02
Homicides;16;9;76;victime;16;16;1;153067;108588,9692;6,53E-03
Homicides;16;10;44;victime;16;16;6;308910;163064,0966;1,94E-02
Homicides;16;11;76;victime;16;16;2;368025;258453,399;5,43E-03
Homicides;16;12;76;victime;16;16;1;278697;179901,085;3,59E-03
Homicides;16;13;93;victime;16;16;46;2019717;1009576,405;2,28E-02
Homicides;16;14;28;victime;16;16;4;693679;412038,3547;5,77E-03
Homicides;16;15;84;victime;16;16;2;145969;101069,5675;1,37E-02
Homicides;16;16;75;victime;16;16;5;353288;196144,6417;1,42E-02
Homicides;16;17;75;victime;16;16;8;642191;427695,5383;1,25E-02
Homicides;16;18;24;victime;16;16;4;307110;177873,2228;1,30E-02
Homicides;16;19;75;victime;16;16;1;241535;153380,3748;4,14E-03
Homicides;16;21;27;victime;16;16;6;533213;285326,4807;1,13E-02
Homicides;16;22;53;victime;16;16;8;598953;363788,0657;1,34E-02
Homicides;16;23;75;victime;16;16;3;119502;88330,1012;2,51E-02
Homicides;16;24;75;victime;16;16;2;414789;256942,492;4,82E-03
Homicides;16;25;27;victime;16;16;3;538549;277578,4706;5,57E-03
Homicides;16;26;84;victime;16;16;6;508006;269062,4951;1,18E-02
Homicides;16;27;28;victime;16;16;5;602825;292969,111;8,29E-03
Homicides;16;28;24;victime;16;16;6;433929;213849,0964;1,38E-02
Homicides;16;29;53;victime;16;16;5;908249;537671,2385;5,51E-03
Homicides;16;2A;94;victime;16;16;7;154303;116432,0016;4,54E-02
Homicides;16;2B;94;victime;16;16;7;176152;129422,0609;3,97E-02
Homicides;16;30;76;victime;16;16;10;742006;419029,0719;1,35E-02
Homicides;16;31;76;victime;16;16;16;1348183;703754,0286;1,19E-02
Homicides;16;32;76;victime;16;16;2;190664;109392,4885;1,05E-02
Homicides;16;33;75;victime;16;16;12;1566679;843050,1469;7,66E-03
Homicides;16;34;76;victime;16;16;18;1132481;707572,2493;1,59E-02
Homicides;16;35;53;victime;16;16;5;1051779;538257,8269;4,75E-03
Homicides;16;36;24;victime;16;16;0;223505;138229,3094;0,00E+00
Homicides;16;37;24;victime;16;16;5;606223;318932,8394;8,25E-03
Homicides;16;38;84;victime;16;16;8;1252912;639743,4733;6,39E-03
Homicides;16;39;27;victime;16;16;2;260517;148336,5231;7,68E-03
Homicides;16;40;75;victime;16;16;5;405010;252297,7839;1,23E-02
